,score
2142,209.0
2143,209.0
2144,209.0
2145,209.0
2146,209.0
2147,209.0
2148,209.0
2149,209.0
2150,209.0
2151,209.0
2152,209.0
2153,209.0
2154,209.0
2155,209.0
2156,209.0
2157,209.0
2158,209.0
2159,209.0
2160,209.0
2161,209.0
2162,209.0
2163,209.0
2164,209.0
2165,209.0
2166,209.0
2167,209.0
2168,209.0
2169,209.0
2170,209.0
2171,209.0
2172,209.0
2173,209.0
2174,209.0
2175,209.0
2176,209.0
2177,209.0
2178,209.0
2179,209.0
2180,209.0
2181,209.0
2182,209.0
2183,209.0
2184,209.0
2185,209.0
2186,209.0
2187,209.0
2188,209.0
2189,209.0
2190,209.0
2191,209.0
2192,209.0
2193,209.0
2194,209.0
2195,209.0
2196,209.0
2197,209.0
2198,209.0
2199,209.0
2200,209.0
2201,209.0
2202,209.0
2203,209.0
2204,209.0
2205,209.0
2206,209.0
2207,209.0
2208,209.0
2209,209.0
2210,209.0
2211,209.0
2212,209.0
2213,209.0
2214,209.0
2215,209.0
2216,209.0
2217,209.0
2218,209.0
2219,209.0
2220,209.0
2221,209.0
2222,209.0
2223,209.0
2224,209.0
2225,209.0
2226,209.0
2227,209.0
2228,209.0
2229,209.0
2230,209.0
2231,209.0
2232,209.0
2233,209.0
2234,209.0
2235,209.0
2236,209.0
2237,209.0
2238,209.0
2239,209.0
2240,209.0
2241,162.0
2242,162.0
2243,162.0
2244,162.0
2245,162.0
2246,162.0
2247,162.0
2248,162.0
2249,162.0
2250,162.0
2251,162.0
2252,162.0
2253,162.0
2254,162.0
2255,162.0
2256,162.0
2257,162.0
2258,162.0
2259,162.0
2260,162.0
2261,162.0
2262,162.0
2263,162.0
2264,162.0
2265,162.0
2266,162.0
2267,162.0
2268,162.0
2269,162.0
2270,162.0
2271,162.0
2272,162.0
2273,162.0
2274,162.0
2275,162.0
2276,162.0
2277,162.0
2278,162.0
2279,162.0
2280,162.0
2281,162.0
2282,162.0
2283,162.0
2284,162.0
2285,162.0
2286,162.0
2287,162.0
2288,162.0
2289,162.0
2290,162.0
2291,162.0
2292,162.0
2293,162.0
2294,162.0
2295,162.0
2296,162.0
2297,162.0
2298,162.0
2299,162.0
2300,162.0
2301,162.0
2302,162.0
2303,162.0
2304,162.0
2305,162.0
2306,162.0
2307,162.0
2308,162.0
2309,162.0
2310,162.0
2311,162.0
2312,162.0
2313,162.0
2314,162.0
2315,162.0
2316,162.0
2317,162.0
2318,162.0
2319,162.0
2320,162.0
2321,162.0
2322,162.0
2323,162.0
2324,162.0
2325,162.0
2326,162.0
2327,162.0
2328,162.0
2329,162.0
2330,162.0
2331,162.0
2332,162.0
2333,162.0
2334,162.0
2335,162.0
2336,162.0
2337,162.0
2338,162.0
2339,162.0
2340,162.0
2341,162.0
2342,162.0
2343,162.0
2344,162.0
2345,162.0
2346,162.0
2347,162.0
2348,162.0
2349,162.0
2350,162.0
2351,162.0
2352,162.0
2353,162.0
2354,162.0
2355,162.0
2356,162.0
2357,162.0
2358,162.0
2359,162.0
2360,162.0
2361,162.0
2362,162.0
2363,155.0
2364,155.0
2365,155.0
2366,155.0
2367,155.0
2368,155.0
2369,155.0
2370,155.0
2371,155.0
2372,155.0
2373,155.0
2374,155.0
2375,155.0
2376,155.0
2377,155.0
2378,155.0
2379,155.0
2380,155.0
2381,155.0
2382,155.0
2383,155.0
2384,155.0
2385,155.0
2386,155.0
2387,155.0
2388,155.0
2389,155.0
2390,155.0
2391,155.0
2392,155.0
2393,155.0
2394,155.0
2395,155.0
2396,155.0
2397,155.0
2398,155.0
2399,155.0
2400,155.0
2401,155.0
2402,155.0
2403,155.0
2404,155.0
2405,155.0
2406,155.0
2407,155.0
2408,155.0
2409,155.0
2410,155.0
2411,155.0
2412,155.0
2413,155.0
2414,155.0
2415,155.0
2416,155.0
2417,155.0
2418,155.0
2419,155.0
2420,155.0
2421,155.0
2422,155.0
2423,155.0
2424,155.0
2425,155.0
2426,155.0
2427,155.0
2428,155.0
2429,155.0
2430,155.0
2431,155.0
2432,155.0
2433,155.0
2434,155.0
2435,155.0
2436,155.0
2437,155.0
2438,155.0
2439,155.0
2440,155.0
2441,155.0
2442,155.0
2443,155.0
2444,155.0
2445,155.0
2446,155.0
2447,155.0
2448,155.0
2449,155.0
2450,155.0
2451,155.0
2452,155.0
2453,155.0
2454,155.0
2455,155.0
2456,155.0
2457,155.0
2458,155.0
2459,155.0
2460,155.0
2461,155.0
2462,155.0
2463,155.0
2464,155.0
2465,155.0
2466,155.0
2467,155.0
2468,155.0
2469,155.0
2470,155.0
2471,155.0
2472,155.0
2473,155.0
2474,155.0
2475,155.0
2476,155.0
2477,155.0
2478,155.0
2479,155.0
2480,155.0
2481,155.0
2482,155.0
2483,208.0
2484,208.0
2485,208.0
2486,208.0
2487,208.0
2488,208.0
2489,208.0
2490,208.0
2491,208.0
2492,208.0
2493,208.0
2494,208.0
2495,208.0
2496,208.0
2497,208.0
2498,208.0
2499,208.0
2500,208.0
2501,208.0
2502,208.0
2503,208.0
2504,208.0
2505,208.0
2506,208.0
2507,208.0
2508,208.0
2509,208.0
2510,208.0
2511,208.0
2512,208.0
2513,208.0
2514,208.0
2515,208.0
2516,208.0
2517,208.0
2518,208.0
2519,208.0
2520,208.0
2521,208.0
2522,208.0
2523,208.0
2524,208.0
2525,208.0
2526,208.0
2527,208.0
2528,208.0
2529,208.0
2530,208.0
2531,208.0
2532,208.0
2533,208.0
2534,208.0
2535,208.0
2536,208.0
2537,208.0
2538,208.0
2539,208.0
2540,208.0
2541,208.0
2542,208.0
2543,208.0
2544,208.0
2545,208.0
2546,208.0
2547,208.0
2548,208.0
2549,208.0
2550,208.0
2551,208.0
2552,208.0
2553,208.0
2554,208.0
2555,208.0
2556,208.0
2557,208.0
2558,208.0
2559,208.0
2560,208.0
2561,208.0
2562,208.0
2563,208.0
2564,208.0
2565,208.0
2566,208.0
2567,208.0
2568,208.0
2569,208.0
2570,208.0
2571,208.0
2572,208.0
2573,208.0
2574,208.0
2575,208.0
2576,208.0
2577,208.0
2578,208.0
2579,208.0
2580,208.0
2581,208.0
2582,208.0
2583,208.0
2584,208.0
2585,208.0
2586,208.0
2587,208.0
2588,208.0
2589,208.0
2590,208.0
2591,208.0
2592,208.0
2593,208.0
2594,208.0
2595,208.0
2596,208.0
2597,208.0
2598,208.0
2599,208.0
2600,208.0
2601,208.0
2602,208.0
2603,208.0
2604,208.0
2605,208.0
2606,208.0
2607,138.0
2608,138.0
2609,138.0
2610,138.0
2611,138.0
2612,138.0
2613,138.0
2614,138.0
2615,138.0
2616,138.0
2617,138.0
2618,138.0
2619,138.0
2620,138.0
2621,138.0
2622,138.0
2623,138.0
2624,138.0
2625,138.0
2626,138.0
2627,138.0
2628,138.0
2629,138.0
2630,138.0
2631,138.0
2632,138.0
2633,138.0
2634,138.0
2635,138.0
2636,138.0
2637,138.0
2638,138.0
2639,138.0
2640,138.0
2641,138.0
2642,138.0
2643,138.0
2644,138.0
2645,138.0
2646,138.0
2647,138.0
2648,138.0
2649,138.0
2650,138.0
2651,138.0
2652,138.0
2653,138.0
2654,138.0
2655,138.0
2656,138.0
2657,138.0
2658,138.0
2659,138.0
2660,138.0
2661,138.0
2662,138.0
2663,138.0
2664,138.0
2665,138.0
2666,138.0
2667,138.0
2668,138.0
2669,138.0
2670,138.0
2671,138.0
2672,138.0
2673,138.0
2674,138.0
2675,138.0
2676,138.0
2677,138.0
2678,138.0
2679,138.0
2680,138.0
2681,138.0
2682,138.0
2683,138.0
2684,138.0
2685,138.0
2686,138.0
2687,138.0
2688,138.0
2689,138.0
2690,138.0
2691,138.0
2692,138.0
2693,138.0
2694,138.0
2695,138.0
2696,138.0
2697,138.0
2698,138.0
2699,138.0
2700,138.0
2701,138.0
2702,138.0
2703,138.0
2704,138.0
2705,138.0
2706,138.0
2707,138.0
2708,138.0
2709,138.0
2710,138.0
2711,138.0
2712,138.0
2713,138.0
2714,138.0
2715,138.0
2716,138.0
2717,138.0
2718,138.0
2719,138.0
2720,138.0
2721,138.0
2722,138.0
2723,138.0
2724,138.0
2725,138.0
2726,138.0
2727,138.0
2728,138.0
2729,138.0
2730,148.0
2731,148.0
2732,148.0
2733,148.0
2734,148.0
2735,148.0
2736,148.0
2737,148.0
2738,148.0
2739,148.0
2740,148.0
2741,148.0
2742,148.0
2743,148.0
2744,148.0
2745,148.0
2746,148.0
2747,148.0
2748,148.0
2749,148.0
2750,148.0
2751,148.0
2752,148.0
2753,148.0
2754,148.0
2755,148.0
2756,148.0
2757,148.0
2758,148.0
2759,148.0
2760,148.0
2761,148.0
2762,148.0
2763,148.0
2764,148.0
2765,148.0
2766,148.0
2767,148.0
2768,148.0
2769,148.0
2770,148.0
2771,148.0
2772,148.0
2773,148.0
2774,148.0
2775,148.0
2776,148.0
2777,148.0
2778,148.0
2779,148.0
2780,148.0
2781,148.0
2782,148.0
2783,148.0
2784,148.0
2785,148.0
2786,148.0
2787,148.0
2788,148.0
2789,148.0
2790,148.0
2791,148.0
2792,148.0
2793,148.0
2794,148.0
2795,148.0
2796,148.0
2797,148.0
2798,148.0
2799,148.0
2800,148.0
2801,148.0
2802,148.0
2803,148.0
2804,148.0
2805,148.0
2806,148.0
2807,148.0
2808,148.0
2809,148.0
2810,148.0
2811,148.0
2812,148.0
2813,148.0
2814,148.0
2815,148.0
2816,148.0
2817,148.0
2818,148.0
2819,148.0
2820,148.0
2821,148.0
2822,148.0
2823,148.0
2824,148.0
2825,148.0
2826,148.0
2827,148.0
2828,148.0
2829,148.0
2830,148.0
2831,148.0
2832,148.0
2833,148.0
2834,148.0
2835,148.0
2836,148.0
2837,148.0
2838,148.0
2839,148.0
2840,148.0
2841,148.0
2842,148.0
2843,148.0
2844,148.0
2845,148.0
2846,148.0
2847,148.0
2848,148.0
2849,148.0
2850,148.0
2851,148.0
2852,148.0
2853,148.0
2854,138.0
2855,138.0
2856,138.0
2857,138.0
2858,138.0
2859,138.0
2860,138.0
2861,138.0
2862,138.0
2863,138.0
2864,138.0
2865,138.0
2866,138.0
2867,138.0
2868,138.0
2869,138.0
2870,138.0
2871,138.0
2872,138.0
2873,138.0
2874,138.0
2875,138.0
2876,138.0
2877,138.0
2878,138.0
2879,138.0
2880,138.0
2881,138.0
2882,138.0
2883,138.0
2884,138.0
2885,138.0
2886,138.0
2887,138.0
2888,138.0
2889,138.0
2890,138.0
2891,138.0
2892,138.0
2893,138.0
2894,138.0
2895,138.0
2896,138.0
2897,138.0
2898,138.0
2899,138.0
2900,138.0
2901,138.0
2902,138.0
2903,138.0
2904,138.0
2905,138.0
2906,138.0
2907,138.0
2908,138.0
2909,138.0
2910,138.0
2911,138.0
2912,138.0
2913,138.0
2914,138.0
2915,138.0
2916,138.0
2917,138.0
2918,138.0
2919,138.0
2920,138.0
2921,138.0
2922,138.0
2923,138.0
2924,138.0
2925,138.0
2926,138.0
2927,138.0
2928,138.0
2929,138.0
2930,138.0
2931,138.0
2932,138.0
2933,138.0
2934,138.0
2935,138.0
2936,138.0
2937,138.0
2938,138.0
2939,138.0
2940,138.0
2941,138.0
2942,138.0
2943,138.0
2944,138.0
2945,138.0
2946,138.0
2947,138.0
2948,138.0
2949,138.0
2950,138.0
2951,138.0
2952,138.0
2953,138.0
2954,138.0
2955,138.0
2956,138.0
2957,138.0
2958,138.0
2959,138.0
2960,138.0
2961,138.0
2962,138.0
2963,138.0
2964,138.0
2965,138.0
2966,138.0
2967,138.0
2968,138.0
2969,138.0
2970,138.0
2971,138.0
2972,138.0
2973,138.0
2974,138.0
2975,138.0
2976,138.0
2977,138.0
2978,138.0
2979,138.0
2980,168.0
2981,168.0
2982,168.0
2983,168.0
2984,168.0
2985,168.0
2986,168.0
2987,168.0
2988,168.0
2989,168.0
2990,168.0
2991,168.0
2992,168.0
2993,168.0
2994,168.0
2995,168.0
2996,168.0
2997,168.0
2998,168.0
2999,168.0
3000,168.0
3001,168.0
3002,168.0
3003,168.0
3004,168.0
3005,168.0
3006,168.0
3007,168.0
3008,168.0
3009,168.0
3010,168.0
3011,168.0
3012,168.0
3013,168.0
3014,168.0
3015,168.0
3016,168.0
3017,168.0
3018,168.0
3019,168.0
3020,168.0
3021,168.0
3022,168.0
3023,168.0
3024,168.0
3025,168.0
3026,168.0
3027,168.0
3028,168.0
3029,168.0
3030,168.0
3031,168.0
3032,168.0
3033,168.0
3034,168.0
3035,168.0
3036,168.0
3037,168.0
3038,168.0
3039,168.0
3040,168.0
3041,168.0
3042,168.0
3043,168.0
3044,168.0
3045,168.0
3046,168.0
3047,168.0
3048,168.0
3049,168.0
3050,168.0
3051,168.0
3052,168.0
3053,168.0
3054,168.0
3055,168.0
3056,168.0
3057,168.0
3058,168.0
3059,168.0
3060,168.0
3061,168.0
3062,168.0
3063,168.0
3064,168.0
3065,168.0
3066,168.0
3067,168.0
3068,168.0
3069,168.0
3070,168.0
3071,168.0
3072,168.0
3073,168.0
3074,168.0
3075,168.0
3076,168.0
3077,168.0
3078,168.0
3079,168.0
3080,168.0
3081,168.0
3082,168.0
3083,168.0
3084,168.0
3085,168.0
3086,168.0
3087,168.0
3088,168.0
3089,168.0
3090,168.0
3091,168.0
3092,168.0
3093,168.0
3094,168.0
3095,168.0
3096,168.0
3097,168.0
3098,168.0
3099,168.0
3100,168.0
3101,168.0
3102,168.0
3103,168.0
3104,154.0
3105,154.0
3106,154.0
3107,154.0
3108,154.0
3109,154.0
3110,154.0
3111,154.0
3112,154.0
3113,154.0
3114,154.0
3115,154.0
3116,154.0
3117,154.0
3118,154.0
3119,154.0
3120,154.0
3121,154.0
3122,154.0
3123,154.0
3124,154.0
3125,154.0
3126,154.0
3127,154.0
3128,154.0
3129,154.0
3130,154.0
3131,154.0
3132,154.0
3133,154.0
3134,154.0
3135,154.0
3136,154.0
3137,154.0
3138,154.0
3139,154.0
3140,154.0
3141,154.0
3142,154.0
3143,154.0
3144,154.0
3145,154.0
3146,154.0
3147,154.0
3148,154.0
3149,154.0
3150,154.0
3151,154.0
3152,154.0
3153,154.0
3154,154.0
3155,154.0
3156,154.0
3157,154.0
3158,154.0
3159,154.0
3160,154.0
3161,154.0
3162,154.0
3163,154.0
3164,154.0
3165,154.0
3166,154.0
3167,154.0
3168,154.0
3169,154.0
3170,154.0
3171,154.0
3172,154.0
3173,154.0
3174,154.0
3175,154.0
3176,154.0
3177,154.0
3178,154.0
3179,154.0
3180,154.0
3181,154.0
3182,154.0
3183,154.0
3184,154.0
3185,154.0
3186,154.0
3187,154.0
3188,154.0
3189,154.0
3190,154.0
3191,154.0
3192,154.0
3193,154.0
3194,154.0
3195,154.0
3196,154.0
3197,154.0
3198,154.0
3199,154.0
3200,154.0
3201,154.0
3202,154.0
3203,154.0
3204,154.0
3205,154.0
3206,154.0
3207,154.0
3208,154.0
3209,154.0
3210,154.0
3211,154.0
3212,154.0
3213,154.0
3214,154.0
3215,154.0
3216,154.0
3217,154.0
3218,154.0
3219,154.0
3220,154.0
3221,154.0
3222,222.0
3223,222.0
3224,222.0
3225,222.0
3226,222.0
3227,222.0
3228,222.0
3229,222.0
3230,222.0
3231,222.0
3232,222.0
3233,222.0
3234,222.0
3235,222.0
3236,222.0
3237,222.0
3238,222.0
3239,222.0
3240,222.0
3241,222.0
3242,222.0
3243,222.0
3244,222.0
3245,222.0
3246,222.0
3247,222.0
3248,222.0
3249,222.0
3250,222.0
3251,222.0
3252,222.0
3253,222.0
3254,222.0
3255,222.0
3256,222.0
3257,222.0
3258,222.0
3259,222.0
3260,222.0
3261,222.0
3262,222.0
3263,222.0
3264,222.0
3265,222.0
3266,222.0
3267,222.0
3268,222.0
3269,222.0
3270,222.0
3271,222.0
3272,222.0
3273,222.0
3274,222.0
3275,222.0
3276,222.0
3277,222.0
3278,222.0
3279,222.0
3280,222.0
3281,222.0
3282,222.0
3283,222.0
3284,222.0
3285,222.0
3286,222.0
3287,222.0
3288,222.0
3289,222.0
3290,222.0
3291,222.0
3292,222.0
3293,222.0
3294,222.0
3295,222.0
3296,222.0
3297,222.0
3298,222.0
3299,222.0
3300,222.0
3301,222.0
3302,222.0
3303,222.0
3304,222.0
3305,222.0
3306,222.0
3307,222.0
3308,222.0
3309,222.0
3310,222.0
3311,222.0
3312,222.0
3313,222.0
3314,222.0
3315,222.0
3316,222.0
3317,222.0
3318,222.0
3319,222.0
3320,222.0
3321,222.0
3322,222.0
3323,222.0
3324,222.0
3325,222.0
3326,222.0
3327,222.0
3328,222.0
3329,222.0
3330,222.0
3331,222.0
3332,222.0
3333,222.0
3334,222.0
3335,222.0
3336,222.0
3337,222.0
3338,222.0
3339,222.0
3340,222.0
3341,222.0
3342,222.0
3343,222.0
3344,222.0
3345,222.0
3346,240.0
3347,240.0
3348,240.0
3349,240.0
3350,240.0
3351,240.0
3352,240.0
3353,240.0
3354,240.0
3355,240.0
3356,240.0
3357,240.0
3358,240.0
3359,240.0
3360,240.0
3361,240.0
3362,240.0
3363,240.0
3364,240.0
3365,240.0
3366,240.0
3367,240.0
3368,240.0
3369,240.0
3370,240.0
3371,240.0
3372,240.0
3373,240.0
3374,240.0
3375,240.0
3376,240.0
3377,240.0
3378,240.0
3379,240.0
3380,240.0
3381,240.0
3382,240.0
3383,240.0
3384,240.0
3385,240.0
3386,240.0
3387,240.0
3388,240.0
3389,240.0
3390,240.0
3391,240.0
3392,240.0
3393,240.0
3394,240.0
3395,240.0
3396,240.0
3397,240.0
3398,240.0
3399,240.0
3400,240.0
3401,240.0
3402,240.0
3403,240.0
3404,240.0
3405,240.0
3406,240.0
3407,240.0
3408,240.0
3409,240.0
3410,240.0
3411,240.0
3412,240.0
3413,240.0
3414,240.0
3415,240.0
3416,240.0
3417,240.0
3418,240.0
3419,240.0
3420,240.0
3421,240.0
3422,240.0
3423,240.0
3424,240.0
3425,240.0
3426,240.0
3427,240.0
3428,240.0
3429,240.0
3430,240.0
3431,240.0
3432,240.0
3433,240.0
3434,240.0
3435,240.0
3436,240.0
3437,240.0
3438,240.0
3439,240.0
3440,240.0
3441,240.0
3442,240.0
3443,240.0
3444,240.0
3445,240.0
3446,240.0
3447,240.0
3448,240.0
3449,240.0
3450,240.0
3451,240.0
3452,240.0
3453,240.0
3454,240.0
3455,240.0
3456,240.0
3457,240.0
3458,240.0
3459,240.0
3460,240.0
3461,240.0
3462,240.0
3463,240.0
3464,240.0
3465,240.0
3466,240.0
3467,240.0
3468,240.0
3469,240.0
3470,110.0
3471,110.0
3472,110.0
3473,110.0
3474,110.0
3475,110.0
3476,110.0
3477,110.0
3478,110.0
3479,110.0
3480,110.0
3481,110.0
3482,110.0
3483,110.0
3484,110.0
3485,110.0
3486,110.0
3487,110.0
3488,110.0
3489,110.0
3490,110.0
3491,110.0
3492,110.0
3493,110.0
3494,110.0
3495,110.0
3496,110.0
3497,110.0
3498,110.0
3499,110.0
3500,110.0
3501,110.0
3502,110.0
3503,110.0
3504,110.0
3505,110.0
3506,110.0
3507,110.0
3508,110.0
3509,110.0
3510,110.0
3511,110.0
3512,110.0
3513,110.0
3514,110.0
3515,110.0
3516,110.0
3517,110.0
3518,110.0
3519,110.0
3520,110.0
3521,110.0
3522,110.0
3523,110.0
3524,110.0
3525,110.0
3526,110.0
3527,110.0
3528,110.0
3529,110.0
3530,110.0
3531,110.0
3532,110.0
3533,110.0
3534,110.0
3535,110.0
3536,110.0
3537,110.0
3538,110.0
3539,110.0
3540,110.0
3541,110.0
3542,110.0
3543,110.0
3544,110.0
3545,110.0
3546,110.0
3547,110.0
3548,110.0
3549,110.0
3550,110.0
3551,110.0
3552,110.0
3553,110.0
3554,110.0
3555,110.0
3556,110.0
3557,110.0
3558,110.0
3559,110.0
3560,110.0
3561,110.0
3562,110.0
3563,110.0
3564,110.0
3565,110.0
3566,110.0
3567,110.0
3568,110.0
3569,110.0
3570,110.0
3571,110.0
3572,110.0
3573,110.0
3574,110.0
3575,110.0
3576,110.0
3577,110.0
3578,110.0
3579,110.0
3580,110.0
3581,110.0
3582,110.0
3583,110.0
3584,110.0
3585,110.0
3586,110.0
3587,110.0
3588,166.0
3589,166.0
3590,166.0
3591,166.0
3592,166.0
3593,166.0
3594,166.0
3595,166.0
3596,166.0
3597,166.0
3598,166.0
3599,166.0
3600,166.0
3601,166.0
3602,166.0
3603,166.0
3604,166.0
3605,166.0
3606,166.0
3607,166.0
3608,166.0
3609,166.0
3610,166.0
3611,166.0
3612,166.0
3613,166.0
3614,166.0
3615,166.0
3616,166.0
3617,166.0
3618,166.0
3619,166.0
3620,166.0
3621,166.0
3622,166.0
3623,166.0
3624,166.0
3625,166.0
3626,166.0
3627,166.0
3628,166.0
3629,166.0
3630,166.0
3631,166.0
3632,166.0
3633,166.0
3634,166.0
3635,166.0
3636,166.0
3637,166.0
3638,166.0
3639,166.0
3640,166.0
3641,166.0
3642,166.0
3643,166.0
3644,166.0
3645,166.0
3646,166.0
3647,166.0
3648,166.0
3649,166.0
3650,166.0
3651,166.0
3652,166.0
3653,166.0
3654,166.0
3655,166.0
3656,166.0
3657,166.0
3658,166.0
3659,166.0
3660,166.0
3661,166.0
3662,166.0
3663,166.0
3664,166.0
3665,166.0
3666,166.0
3667,166.0
3668,166.0
3669,166.0
3670,166.0
3671,166.0
3672,166.0
3673,166.0
3674,166.0
3675,166.0
3676,166.0
3677,166.0
3678,166.0
3679,166.0
3680,166.0
3681,166.0
3682,166.0
3683,166.0
3684,166.0
3685,166.0
3686,166.0
3687,166.0
3688,166.0
3689,166.0
3690,166.0
3691,166.0
3692,166.0
3693,166.0
3694,166.0
3695,166.0
3696,166.0
3697,166.0
3698,166.0
3699,166.0
3700,166.0
3701,166.0
3702,166.0
3703,166.0
3704,166.0
3705,166.0
3706,166.0
3707,166.0
3708,166.0
3709,166.0
3710,208.0
3711,208.0
3712,208.0
3713,208.0
3714,208.0
3715,208.0
3716,208.0
3717,208.0
3718,208.0
3719,208.0
3720,208.0
3721,208.0
3722,208.0
3723,208.0
3724,208.0
3725,208.0
3726,208.0
3727,208.0
3728,208.0
3729,208.0
3730,208.0
3731,208.0
3732,208.0
3733,208.0
3734,208.0
3735,208.0
3736,208.0
3737,208.0
3738,208.0
3739,208.0
3740,208.0
3741,208.0
3742,208.0
3743,208.0
3744,208.0
3745,208.0
3746,208.0
3747,208.0
3748,208.0
3749,208.0
3750,208.0
3751,208.0
3752,208.0
3753,208.0
3754,208.0
3755,208.0
3756,208.0
3757,208.0
3758,208.0
3759,208.0
3760,208.0
3761,208.0
3762,208.0
3763,208.0
3764,208.0
3765,208.0
3766,208.0
3767,208.0
3768,208.0
3769,208.0
3770,208.0
3771,208.0
3772,208.0
3773,208.0
3774,208.0
3775,208.0
3776,208.0
3777,208.0
3778,208.0
3779,208.0
3780,208.0
3781,208.0
3782,208.0
3783,208.0
3784,208.0
3785,208.0
3786,208.0
3787,208.0
3788,208.0
3789,208.0
3790,208.0
3791,208.0
3792,208.0
3793,208.0
3794,208.0
3795,208.0
3796,208.0
3797,208.0
3798,208.0
3799,208.0
3800,208.0
3801,208.0
3802,208.0
3803,208.0
3804,208.0
3805,208.0
3806,208.0
3807,208.0
3808,208.0
3809,208.0
3810,208.0
3811,208.0
3812,208.0
3813,208.0
3814,208.0
3815,208.0
3816,208.0
3817,208.0
3818,208.0
3819,208.0
3820,208.0
3821,208.0
3822,208.0
3823,208.0
3824,208.0
3825,208.0
3826,208.0
3827,208.0
3828,208.0
3829,208.0
3830,208.0
3831,208.0
3832,208.0
3833,208.0
3834,208.0
3835,208.0
3836,208.0
3837,214.0
3838,214.0
3839,214.0
3840,214.0
3841,214.0
3842,214.0
3843,214.0
3844,214.0
3845,214.0
3846,214.0
3847,214.0
3848,214.0
3849,214.0
3850,214.0
3851,214.0
3852,214.0
3853,214.0
3854,214.0
3855,214.0
3856,214.0
3857,214.0
3858,214.0
3859,214.0
3860,214.0
3861,214.0
3862,214.0
3863,214.0
3864,214.0
3865,214.0
3866,214.0
3867,214.0
3868,214.0
3869,214.0
3870,214.0
3871,214.0
3872,214.0
3873,214.0
3874,214.0
3875,214.0
3876,214.0
3877,214.0
3878,214.0
3879,214.0
3880,214.0
3881,214.0
3882,214.0
3883,214.0
3884,214.0
3885,214.0
3886,214.0
3887,214.0
3888,214.0
3889,214.0
3890,214.0
3891,214.0
3892,214.0
3893,214.0
3894,214.0
3895,214.0
3896,214.0
3897,214.0
3898,214.0
3899,214.0
3900,214.0
3901,214.0
3902,214.0
3903,214.0
3904,214.0
3905,214.0
3906,214.0
3907,214.0
3908,214.0
3909,214.0
3910,214.0
3911,214.0
3912,214.0
3913,214.0
3914,214.0
3915,214.0
3916,214.0
3917,214.0
3918,214.0
3919,214.0
3920,214.0
3921,214.0
3922,214.0
3923,214.0
3924,214.0
3925,214.0
3926,214.0
3927,214.0
3928,214.0
3929,214.0
3930,214.0
3931,214.0
3932,214.0
3933,214.0
3934,214.0
3935,214.0
3936,214.0
3937,214.0
3938,214.0
3939,214.0
3940,214.0
3941,214.0
3942,214.0
3943,214.0
3944,214.0
3945,214.0
3946,214.0
3947,214.0
3948,214.0
3949,214.0
3950,214.0
3951,214.0
3952,214.0
3953,214.0
3954,214.0
3955,214.0
3956,214.0
3957,214.0
3958,214.0
3959,214.0
3960,214.0
3961,214.0
3962,214.0
3963,135.0
3964,135.0
3965,135.0
3966,135.0
3967,135.0
3968,135.0
3969,135.0
3970,135.0
3971,135.0
3972,135.0
3973,135.0
3974,135.0
3975,135.0
3976,135.0
3977,135.0
3978,135.0
3979,135.0
3980,135.0
3981,135.0
3982,135.0
3983,135.0
3984,135.0
3985,135.0
3986,135.0
3987,135.0
3988,135.0
3989,135.0
3990,135.0
3991,135.0
3992,135.0
3993,135.0
3994,135.0
3995,135.0
3996,135.0
3997,135.0
3998,135.0
3999,135.0
4000,135.0
4001,135.0
4002,135.0
4003,135.0
4004,135.0
4005,135.0
4006,135.0
4007,135.0
4008,135.0
4009,135.0
4010,135.0
4011,135.0
4012,135.0
4013,135.0
4014,135.0
4015,135.0
4016,135.0
4017,135.0
4018,135.0
4019,135.0
4020,135.0
4021,135.0
4022,135.0
4023,135.0
4024,135.0
4025,135.0
4026,135.0
4027,135.0
4028,135.0
4029,135.0
4030,135.0
4031,135.0
4032,135.0
4033,135.0
4034,135.0
4035,135.0
4036,135.0
4037,135.0
4038,135.0
4039,135.0
4040,135.0
4041,135.0
4042,135.0
4043,135.0
4044,135.0
4045,135.0
4046,135.0
4047,135.0
4048,135.0
4049,135.0
4050,135.0
4051,135.0
4052,135.0
4053,135.0
4054,135.0
4055,135.0
4056,135.0
4057,135.0
4058,135.0
4059,135.0
4060,135.0
4061,135.0
4062,135.0
4063,135.0
4064,135.0
4065,135.0
4066,135.0
4067,135.0
4068,135.0
4069,135.0
4070,135.0
4071,135.0
4072,135.0
4073,135.0
4074,135.0
4075,135.0
4076,135.0
4077,135.0
4078,135.0
4079,135.0
4080,135.0
4081,135.0
4082,135.0
4083,135.0
4084,135.0
4085,135.0
4086,135.0
4087,147.0
4088,147.0
4089,147.0
4090,147.0
4091,147.0
4092,147.0
4093,147.0
4094,147.0
4095,147.0
4096,147.0
4097,147.0
4098,147.0
4099,147.0
4100,147.0
4101,147.0
4102,147.0
4103,147.0
4104,147.0
4105,147.0
4106,147.0
4107,147.0
4108,147.0
4109,147.0
4110,147.0
4111,147.0
4112,147.0
4113,147.0
4114,147.0
4115,147.0
4116,147.0
4117,147.0
4118,147.0
4119,147.0
4120,147.0
4121,147.0
4122,147.0
4123,147.0
4124,147.0
4125,147.0
4126,147.0
4127,147.0
4128,147.0
4129,147.0
4130,147.0
4131,147.0
4132,147.0
4133,147.0
4134,147.0
4135,147.0
4136,147.0
4137,147.0
4138,147.0
4139,147.0
4140,147.0
